Tên | Mã NV | Email | Mật khẩu | Phòng ban | Vai trò
Phạm Hải Châu | 2024 | chau2024@gmail.com | 123456 | KIRI | EMPLOYEE
Phạm Văn Tú | 2025 | tu2025@gmail.com | 123456 | KIRI | EMPLOYEE
Phạm Thái Phát | 2026 | phat2026@gmail.com | 123456 | KIRI | EMPLOYEE
Hồ Quang Linh | 2027 | linh2027@gmail.com | 123456 | KIRI | EMPLOYEE
Phạm Thảo Quang | 2028 | quang2028@gmail.com | 123456 | KIRI | EMPLOYEE
Lê Tuấn Quân | 2029 | quan2029@gmail.com | 123456 | KIRI | EMPLOYEE
Phạm Ngọc Sơn | 2030 | son2030@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Hồ Hương Hòa | 2031 | hoa2031@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Vũ Thái Thành | 2032 | thanh2032@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE,TEAM_LEADER
Phạm Tuấn Hoa | 2033 | hoa2033@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Đặng Tiến Thắng | 2034 | thang2034@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Nguyễn Kim Quyên | 2035 | quyen2035@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Lê Kim Khánh | 2036 | khanh2036@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Phạm Trọng Thảo | 2037 | thao2037@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Lý Minh Khánh | 2038 | khanh2038@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Ngô Thảo Nam | 2039 | nam2039@gmail.com | 123456 | CREEK&RIVER | EMPLOYEE
Phạm Trọng Nhung | 2040 | nhung2040@gmail.com | 123456 | COMO | EMPLOYEE
Trần Tú Nhung | 2041 | nhung2041@gmail.com | 123456 | COMO | EMPLOYEE
Ngô Thành Trang | 2042 | trang2042@gmail.com | 123456 | COMO | EMPLOYEE
Dương Chí Hải | 2043 | hai2043@gmail.com | 123456 | COMO | EMPLOYEE,TEAM_LEADER
Lý Phước Lan | 2044 | lan2044@gmail.com | 123456 | COMO | EMPLOYEE
Hoàng Thảo Minh | 2045 | minh2045@gmail.com | 123456 | COMO | EMPLOYEE
Đặng Khánh Thu | 2046 | thu2046@gmail.com | 123456 | COMO | EMPLOYEE
Đặng Thành Yến | 2047 | yen2047@gmail.com | 123456 | COMO | EMPLOYEE
Đặng Thái Châu | 2048 | chau2048@gmail.com | 123456 | COMO | EMPLOYEE
Hồ Minh Loan | 2049 | loan2049@gmail.com | 123456 | COMO | EMPLOYEE
Bùi Hương Thu | 2050 | thu2050@gmail.com | 123456 | OFFICE | EMPLOYEE
Vũ Minh Hà | 2051 | ha2051@gmail.com | 123456 | OFFICE | EMPLOYEE
Đỗ Hữu Tuấn | 2052 | tuan2052@gmail.com | 123456 | OFFICE | EMPLOYEE
Đặng Phước Hòa | 2053 | hoa2053@gmail.com | 123456 | OFFICE | EMPLOYEE
Phạm Gia Trung | 2054 | trung2054@gmail.com | 123456 | OFFICE | EMPLOYEE
Hồ Tiến Minh | 2055 | minh2055@gmail.com | 123456 | OFFICE | EMPLOYEE,TEAM_LEADER
Đỗ Quốc Loan | 2056 | loan2056@gmail.com | 123456 | OFFICE | EMPLOYEE
Hồ Hải Trinh | 2057 | trinh2057@gmail.com | 123456 | OFFICE | EMPLOYEE
Đặng Trọng Hùng | 2058 | hung2058@gmail.com | 123456 | OFFICE | EMPLOYEE
Đặng Hữu Trinh | 2059 | trinh2059@gmail.com | 123456 | OFFICE | EMPLOYEE
Hồ Văn Loan | 2060 | loan2060@gmail.com | 123456 | YORK | EMPLOYEE
Lê Thảo Lan | 2061 | lan2061@gmail.com | 123456 | YORK | EMPLOYEE,TEAM_LEADER
Bùi Thu Phú | 2062 | phu2062@gmail.com | 123456 | YORK | EMPLOYEE
Đỗ Trọng Minh | 2063 | minh2063@gmail.com | 123456 | YORK | EMPLOYEE
Lê Xuân Thu | 2064 | thu2064@gmail.com | 123456 | YORK | EMPLOYEE
Dương Minh Trí | 2065 | tri2065@gmail.com | 123456 | YORK | EMPLOYEE
Hồ Khánh Ngân | 2066 | ngan2066@gmail.com | 123456 | YORK | EMPLOYEE
Phạm Thanh Phúc | 2067 | phuc2067@gmail.com | 123456 | YORK | EMPLOYEE
Hồ Thanh Tuyết | 2068 | tuyet2068@gmail.com | 123456 | YORK | EMPLOYEE
Dương Trọng Quân | 2069 | quan2069@gmail.com | 123456 | YORK | EMPLOYEE
